Municipio;Populacao_2010;Populacao_2022;Crescimento_Populacional
São José das Palmeiras;3830.0;3957.0;127.0
Oliveira de Fátima;1037.0;1164.0;127.0
Itaberá;17858.0;17983.0;125.0
Lafaiete Coutinho;3950.0;4075.0;125.0
Muniz Ferreira;7065.0;7190.0;125.0
Santa Mercedes;2831.0;2956.0;125.0
Pedras Grandes;4120.0;4245.0;125.0
Bocaina;15212.0;15337.0;125.0
Rio das Antas;6129.0;6253.0;124.0
Comodoro;18114.0;18238.0;124.0
Pau D'Arco do Piauí;3757.0;3880.0;123.0
Nova Roma do Sul;3343.0;3466.0;123.0
Malhada dos Bois;3456.0;3579.0;123.0
Lucianópolis;2249.0;2372.0;123.0
São Gonçalo do Gurguéia;2825.0;2947.0;122.0
Juranda;7649.0;7771.0;122.0
Ewbank da Câmara;3753.0;3875.0;122.0
Morro Grande;2890.0;3010.0;120.0
Espigão Alto do Iguaçu;4677.0;4797.0;120.0
Serrinha dos Pintos;4540.0;4659.0;119.0
Remígio;17766.0;17885.0;119.0
Campos Borges;3494.0;3613.0;119.0
Salete;7370.0;7489.0;119.0
Arco-Íris;1925.0;2044.0;119.0
Pinhal da Serra;2130.0;2248.0;118.0
Floresta Azul;10941.0;11059.0;118.0
Olhos-d'Água;5267.0;5385.0;118.0
Alto Rio Novo;7317.0;7434.0;117.0
Viradouro;17297.0;17414.0;117.0
Caldas Brandão;5637.0;5753.0;116.0
São Pedro do Piauí;13639.0;13755.0;116.0
Claraval;4542.0;4658.0;116.0
Jucás;23807.0;23922.0;115.0
Pinto Bandeira;2609.0;2723.0;114.0
Lajeado do Bugre;2487.0;2601.0;114.0
Colônia do Gurguéia;6036.0;6150.0;114.0
Inhuma;14845.0;14958.0;113.0
Antônio Almeida;3039.0;3152.0;113.0
Granito;6855.0;6967.0;112.0
Presidente Kubitschek;2959.0;3071.0;112.0
Dolcinópolis;2096.0;2207.0;111.0
Novo Oriente;27435.0;27545.0;110.0
Flórida Paulista;12848.0;12958.0;110.0
Flórida;2543.0;2652.0;109.0
Pranchita;5628.0;5737.0;109.0
Sentinela do Sul;5198.0;5306.0;108.0
Jandaia;6164.0;6272.0;108.0
Angelina;5250.0;5358.0;108.0
Rondon;8989.0;9097.0;108.0
General Maynard;2929.0;3037.0;108.0
Jerumenha;4390.0;4497.0;107.0
Malhada de Pedras;8563.0;8670.0;107.0
Caraúbas do Piauí;5525.0;5630.0;105.0
Miraselva;1862.0;1966.0;104.0
Palestina;15697.0;15801.0;104.0
Mariópolis;6268.0;6371.0;103.0
Taquarussu;3522.0;3625.0;103.0
Vargeão;3532.0;3634.0;102.0
Santo Antônio do Planalto;1987.0;2089.0;102.0
Jaguaraçu;2990.0;3092.0;102.0
Ribamar Fiquene;7318.0;7420.0;102.0
Borá;805.0;907.0;102.0
Dom Viçoso;2994.0;3095.0;101.0
Carrancas;3948.0;4049.0;101.0
Jucurutu;17692.0;17793.0;101.0
Capivari do Sul;3890.0;3991.0;101.0
Morro Agudo de Goiás;2356.0;2456.0;100.0
Amarante;17135.0;17234.0;99.0
Sebastianópolis do Sul;3031.0;3130.0;99.0
Brejo Grande;7742.0;7841.0;99.0
Três Ranchos;2822.0;2921.0;99.0
Aragarças;18292.0;18390.0;98.0
Doutor Pedrinho;3539.0;3637.0;98.0
Pedra Grande;3521.0;3618.0;97.0
Andaraí;12983.0;13080.0;97.0
Chavantes;12114.0;12211.0;97.0
Capitão Gervásio Oliveira;3878.0;3974.0;96.0
Fervedouro;10349.0;10445.0;96.0
Marumbi;4603.0;4699.0;96.0
Luzinópolis;2622.0;2717.0;95.0
Formosa do Oeste;7541.0;7635.0;94.0
Ipiranga do Piauí;9327.0;9420.0;93.0
Fernão;1563.0;1656.0;93.0
Torixoréu;4071.0;4164.0;93.0
Arantina;2823.0;2915.0;92.0
Carmo da Mata;10927.0;11019.0;92.0
Dona Euzébia;6001.0;6093.0;92.0
Tupãssi;7985.0;8077.0;92.0
Jati;7769.0;7861.0;92.0
Santa Rita do Tocantins;2128.0;2219.0;91.0
Barroquinha;14476.0;14567.0;91.0
São Miguel do Tapuio;17463.0;17554.0;91.0
São Fernando;3401.0;3492.0;91.0
Caibi;6214.0;6304.0;90.0
Salto Veloso;4301.0;4390.0;89.0
Curral Novo do Piauí;4984.0;5073.0;89.0
Erebango;2965.0;3054.0;89.0
Doutor Severiano;6956.0;7044.0;88.0
Divisa Nova;5763.0;5851.0;88.0
Barra do Jacaré;2727.0;2814.0;87.0
Ramilândia;4134.0;4221.0;87.0
Combinado;4669.0;4756.0;87.0
Faina;6983.0;7070.0;87.0
Canaã;4628.0;4715.0;87.0
Guaimbê;5425.0;5512.0;87.0
São João da Paraúna;1688.0;1774.0;86.0
Messias Targino;4188.0;4274.0;86.0
Bela Vista da Caroba;3945.0;4031.0;86.0
Santa Rosa do Tocantins;4568.0;4653.0;85.0
Fernando Pedroza;2854.0;2938.0;84.0
Cerro Corá;10916.0;11000.0;84.0
Sítio d'Abadia;2843.0;2927.0;84.0
Cunhataí;1884.0;1968.0;84.0
Caririaçu;26236.0;26320.0;84.0
Gurjão;3159.0;3242.0;83.0
Mato Castelhano;2470.0;2553.0;83.0
Angicos;11549.0;11632.0;83.0
Água Comprida;2025.0;2108.0;83.0
Cruzeiro da Fortaleza;3438.0;3521.0;83.0
São Gonçalo do Piauí;4754.0;4837.0;83.0
Damião;4900.0;4982.0;82.0
Sarutaiá;3622.0;3704.0;82.0
Nova Boa Vista;1960.0;2042.0;82.0
Caraá;7312.0;7394.0;82.0
Formosa do Sul;2601.0;2682.0;81.0
Sambaíba;5487.0;5568.0;81.0
Juvenília;5708.0;5789.0;81.0
Alagoinha;27186.0;27267.0;81.0
Imigrante;3000.0;3080.0;80.0
Serrania;7542.0;7621.0;79.0
Alto Jequitibá;8318.0;8397.0;79.0
Sagres;2395.0;2474.0;79.0
Pequi;4076.0;4155.0;79.0
Santo Antônio dos Milagres;2059.0;2138.0;79.0
Nova América;2259.0;2337.0;78.0
Monte Alegre dos Campos;3102.0;3180.0;78.0
União do Sul;3760.0;3838.0;78.0
Miranorte;12623.0;12701.0;78.0
Timbé do Sul;5308.0;5386.0;78.0
Olho d'Água das Flores;20617.0;20695.0;78.0
Antônio Gonçalves;10785.0;10862.0;77.0
Campestre;27284.0;27361.0;77.0
Duartina;12251.0;12328.0;77.0
Ubarana;5289.0;5365.0;76.0
Taipas do Tocantins;1945.0;2021.0;76.0
Desterro;7991.0;8067.0;76.0
Ipiranga de Goiás;2843.0;2919.0;76.0
Kaloré;4506.0;4582.0;76.0
Faxinal;16314.0;16389.0;75.0
Aquidabã;20056.0;20131.0;75.0
Rosário do Catete;9221.0;9295.0;74.0
Ipaumirim;12009.0;12083.0;74.0
Águas de São Pedro;2707.0;2780.0;73.0
Poranga;11992.0;12065.0;73.0
Barra do Guarita;3089.0;3161.0;72.0
Lapa;44932.0;45003.0;71.0
Aiuruoca;6162.0;6233.0;71.0
Carnaíba;18574.0;18644.0;70.0
Porto Alegre do Tocantins;2796.0;2866.0;70.0
Sapucaí-Mirim;6241.0;6311.0;70.0
Joaquim Pires;13817.0;13886.0;69.0
Ritápolis;4925.0;4994.0;69.0
Presidente Olegário;18697.0;18765.0;68.0
Gentil;1677.0;1744.0;67.0
São João de Iracema;1780.0;1846.0;66.0
Mesópolis;1886.0;1952.0;66.0
Miguel Leão;1253.0;1318.0;65.0
São Jorge;2848.0;2912.0;64.0
Maranhãozinho;13697.0;13761.0;64.0
Sul Brasil;2768.0;2832.0;64.0
Cananéia;12226.0;12289.0;63.0
Coimbra;7054.0;7117.0;63.0
Ibiam;1945.0;2008.0;63.0
Frei Lagonegro;3329.0;3391.0;62.0
Iretama;10622.0;10684.0;62.0
São João do Polêsine;2588.0;2649.0;61.0
Brotas de Macaúbas;11705.0;11765.0;60.0
Baependi;18307.0;18366.0;59.0
Linha Nova;1624.0;1683.0;59.0
Vitória Brasil;1737.0;1794.0;57.0
Itariri;15471.0;15528.0;57.0
Varjão;3659.0;3716.0;57.0
Calmon;3387.0;3443.0;56.0
Coqueiro Seco;5526.0;5581.0;55.0
Céu Azul;11032.0;11087.0;55.0
Gabriel Monteiro;2708.0;2763.0;55.0
Arroio Trinta;3502.0;3556.0;54.0
Verê;7878.0;7932.0;54.0
Rio da Conceição;1714.0;1768.0;54.0
Grão-Pará;6223.0;6277.0;54.0
Itati;2584.0;2638.0;54.0
Pontalinda;4074.0;4127.0;53.0
Matutina;3761.0;3814.0;53.0
Coxixola;1771.0;1824.0;53.0
São Gonçalo do Sapucaí;23906.0;23959.0;53.0
Timbaúba dos Batistas;2295.0;2348.0;53.0
Bandeirantes;39161.0;39213.0;52.0
Ipiranga;14091.0;14142.0;51.0
Pedro Laurentino;2407.0;2458.0;51.0
Curral de Cima;5204.0;5254.0;50.0
Duas Barras;10930.0;10980.0;50.0
Lacerdópolis;2199.0;2248.0;49.0
Moita Bonita;11001.0;11050.0;49.0
Ipaussu;13663.0;13712.0;49.0
Cuité de Mamanguape;6202.0;6251.0;49.0
Bom Jesus do Oeste;2138.0;2187.0;49.0
Flores do Piauí;4366.0;4414.0;48.0
Tanquinho;7669.0;7717.0;48.0
Campinaçu;3660.0;3708.0;48.0
Governador Eugênio Barros;13883.0;13930.0;47.0
Carmo de Minas;13750.0;13797.0;47.0
Sulina;3394.0;3440.0;46.0
São Braz do Piauí;4313.0;4358.0;45.0
Itapiratins;3532.0;3577.0;45.0
São Sebastião do Umbuzeiro;3235.0;3279.0;44.0
Anahy;2874.0;2918.0;44.0
Alvorada do Sul;10283.0;10326.0;43.0
Nossa Senhora do Livramento;12897.0;12940.0;43.0
Pinheirinho do Vale;4497.0;4540.0;43.0
São João de Pirabas;20647.0;20689.0;42.0
Cajuri;4047.0;4088.0;41.0
Joviânia;7118.0;7159.0;41.0
Juscimeira;11439.0;11480.0;41.0
Curvelândia;4862.0;4903.0;41.0
Congonhinhas;8279.0;8320.0;41.0
Couto de Magalhães de Minas;4204.0;4245.0;41.0
Alagoa;2709.0;2749.0;40.0
São Pedro da Cipa;4151.0;4191.0;40.0
São Manoel do Paraná;2098.0;2138.0;40.0
Silvanópolis;5068.0;5108.0;40.0
São Valério;4383.0;4422.0;39.0
Albertina;2913.0;2952.0;39.0
São Romão;10276.0;10315.0;39.0
Tuparetama;7966.0;8005.0;39.0
Cachoeira da Prata;3654.0;3693.0;39.0
São Valentim do Sul;2168.0;2207.0;39.0
Uruana de Minas;3243.0;3282.0;39.0
Angelim;10202.0;10241.0;39.0
Miracema;26843.0;26881.0;38.0
Cruzeta;7967.0;8005.0;38.0
Milton Brandão;6504.0;6542.0;38.0
Feira da Mata;5595.0;5631.0;36.0
Barcelona;3950.0;3986.0;36.0
Ivolândia;2658.0;2693.0;35.0
São Domingos do Prata;17357.0;17392.0;35.0
Celso Ramos;2771.0;2805.0;34.0
Itapagipe;13656.0;13690.0;34.0
São João do Sabugi;5922.0;5956.0;34.0
Natércia;4658.0;4691.0;33.0
Renascença;6812.0;6845.0;33.0
Aspásia;1809.0;1842.0;33.0
Augusto Pestana;7116.0;7149.0;33.0
Dom Silvério;5196.0;5228.0;32.0
Ouro Verde de Goiás;4025.0;4057.0;32.0
Montanhas;11413.0;11444.0;31.0
Maribondo;13648.0;13679.0;31.0
Maria da Fé;14216.0;14247.0;31.0
Santo Antônio do Rio Abaixo;1777.0;1808.0;31.0
Serra Alta;3272.0;3303.0;31.0
Seritinga;1789.0;1819.0;30.0
Barreiras do Piauí;3234.0;3264.0;30.0
Faxinal do Soturno;6672.0;6702.0;30.0
Nossa Senhora de Lourdes;6238.0;6268.0;30.0
Campo Azul;3684.0;3714.0;30.0
Santana da Ponte Pensa;1641.0;1670.0;29.0
Itapitanga;10250.0;10279.0;29.0
Paes Landim;4059.0;4088.0;29.0
Novo Santo Antônio;4814.0;4842.0;28.0
Poço de José de Moura;3978.0;4006.0;28.0
Ribeirão Grande;7422.0;7450.0;28.0
Santa Luzia do Norte;6891.0;6919.0;28.0
Ubaí;11681.0;11708.0;27.0
Verdejante;9142.0;9169.0;27.0
Esmeralda;3168.0;3195.0;27.0
Castelo do Piauí;19262.0;19288.0;26.0
Governador Archer;10205.0;10231.0;26.0
Protásio Alves;2000.0;2025.0;25.0
Suzanápolis;3383.0;3408.0;25.0
Pedro Teixeira;1785.0;1810.0;25.0
Vista Gaúcha;2759.0;2783.0;24.0
Conceição das Pedras;2749.0;2772.0;23.0
Guarantã;6404.0;6427.0;23.0
Modelo;4057.0;4080.0;23.0
Olímpio Noronha;2533.0;2555.0;22.0
Cassilândia;20966.0;20988.0;22.0
São João do Triunfo;13704.0;13726.0;22.0
Doresópolis;1440.0;1461.0;21.0
Anhembi;5653.0;5674.0;21.0
Taboleiro Grande;2317.0;2338.0;21.0
Vista Alegre do Prata;1569.0;1590.0;21.0
Lavandeira;1605.0;1626.0;21.0
Vanini;1984.0;2004.0;20.0
Itaocara;22899.0;22919.0;20.0
Pinheiros;23895.0;23915.0;20.0
Maetinga;6953.0;6973.0;20.0
Cristal;7280.0;7299.0;19.0
Rio Doce;2465.0;2484.0;19.0
São Pedro do Turvo;7198.0;7217.0;19.0
Apiacás;8571.0;8590.0;19.0
São Geraldo;10263.0;10282.0;19.0
Parazinho;4782.0;4801.0;19.0
Santa Cecília do Sul;1655.0;1674.0;19.0
Bueno Brandão;10892.0;10911.0;19.0
Grupiara;1373.0;1392.0;19.0
Serra da Saudade;815.0;833.0;18.0
Elisiário;3120.0;3138.0;18.0
Monteiro Lobato;4120.0;4138.0;18.0
Álvares Florence;3897.0;3915.0;18.0
Tejuçuoca;17136.0;17154.0;18.0
Presidente Nereu;2284.0;2301.0;17.0
Ibaiti;28813.0;28830.0;17.0
Santo Antônio dos Lopes;14288.0;14304.0;16.0
Jacinto Machado;10608.0;10624.0;16.0
Chiador;2785.0;2800.0;15.0
Júlio Borges;5373.0;5388.0;15.0
Leopoldina;51130.0;51145.0;15.0
Monte das Gameleiras;2261.0;2276.0;15.0
Anagé;25423.0;25438.0;15.0
São José do Brejo do Cruz;1684.0;1699.0;15.0
Capão do Cipó;3104.0;3119.0;15.0
São João das Duas Pontes;2566.0;2580.0;14.0
Passo do Sobrado;6011.0;6025.0;14.0
Lauro Müller;14367.0;14381.0;14.0
Perolândia;2950.0;2964.0;14.0
Divina Pastora;4326.0;4340.0;14.0
Paramirim;20337.0;20351.0;14.0
Salto do Itararé;5178.0;5192.0;14.0
Sertão Santana;5850.0;5863.0;13.0
Heliodora;6121.0;6134.0;13.0
Trajano de Moraes;10289.0;10302.0;13.0
Passagem Franca do Piauí;4123.0;4135.0;12.0
Dom Pedro de Alcântara;2550.0;2562.0;12.0
Jundiá;7819.0;7831.0;12.0
Juarina;2231.0;2243.0;12.0
Centralina;10195.0;10207.0;12.0
Nova Europa;9300.0;9311.0;11.0
Cumbe;3813.0;3824.0;11.0
Italva;14063.0;14073.0;10.0
Guaramiranga;5644.0;5654.0;10.0
Rio Azul;14015.0;14025.0;10.0
Piranhas;34311.0;34321.0;10.0
Pracuúba;3793.0;3803.0;10.0
João Costa;2960.0;2970.0;10.0
São José do Bonfim;3233.0;3242.0;9.0
Novo Brasil;3519.0;3527.0;8.0
Triunfo Potiguar;3368.0;3376.0;8.0
Mormaço;2749.0;2756.0;7.0
São José do Piauí;6591.0;6597.0;6.0
Torrinha;9330.0;9335.0;5.0
Marilac;4219.0;4224.0;5.0
Mercês;10368.0;10373.0;5.0
Peritiba;2988.0;2992.0;4.0
União Paulista;1599.0;1603.0;4.0
Silva Jardim;21349.0;21352.0;3.0
Jaguaribara;10353.0;10356.0;3.0
Boa Vista do Sul;2776.0;2779.0;3.0
Areia Branca;42172.0;42174.0;2.0
Bariri;31593.0;31595.0;2.0
Muritiba;28705.0;28707.0;2.0
Guadalupe;10268.0;10270.0;2.0
Pedro Régis;5765.0;5766.0;1.0
Benedito Leite;5469.0;5469.0;0.0
Carvalhópolis;3341.0;3341.0;0.0
Magalhães Barata;8115.0;8115.0;0.0
Ituaçu;17915.0;17914.0;-1.0
Damolândia;2725.0;2724.0;-1.0
Guarani d'Oeste;1970.0;1968.0;-2.0
Mirim Doce;2513.0;2511.0;-2.0
Caiçara do Norte;6295.0;6293.0;-2.0
Urânia;8836.0;8833.0;-3.0
Araçu;3802.0;3799.0;-3.0
Tocantinópolis;22619.0;22615.0;-4.0
Manoel Emídio;5213.0;5209.0;-4.0
Afonso Bezerra;10844.0;10839.0;-5.0
Campestre da Serra;3247.0;3242.0;-5.0
Serranos;1995.0;1990.0;-5.0
Redenção do Gurguéia;8400.0;8394.0;-6.0
Leandro Ferreira;3205.0;3199.0;-6.0
Emilianópolis;3020.0;3014.0;-6.0
Caseiros;3007.0;3000.0;-7.0
Santa Vitória do Palmar;30990.0;30983.0;-7.0
Mato Queimado;1802.0;1795.0;-7.0
Jacuí;7502.0;7495.0;-7.0
Santo Inácio do Piauí;3654.0;3646.0;-8.0
Brejo Alegre;2573.0;2565.0;-8.0
Buíque;52105.0;52097.0;-8.0
Sussuapara;6229.0;6220.0;-9.0
Felício dos Santos;5142.0;5133.0;-9.0
Lagoa do Tocantins;3525.0;3516.0;-9.0
Aracitaba;2058.0;2049.0;-9.0
Iepê;7628.0;7619.0;-9.0
Candói;14983.0;14973.0;-10.0
Salmourão;4818.0;4808.0;-10.0
Ouro Velho;2928.0;2918.0;-10.0
Januário Cicco;9062.0;9051.0;-11.0
Itaúna do Sul;3583.0;3572.0;-11.0
Acaiaca;3920.0;3909.0;-11.0
Oriente;6097.0;6085.0;-12.0
Meleiro;7018.0;7006.0;-12.0
Douradoquara;1841.0;1829.0;-12.0
São João do Cariri;4239.0;4226.0;-13.0
Guaraci;15111.0;15098.0;-13.0
Fagundes Varela;2579.0;2566.0;-13.0
Itapuranga;26127.0;26113.0;-14.0
Pesqueira;62737.0;62722.0;-15.0
Monte Belo;13061.0;13046.0;-15.0
Boa Vista da Aparecida;7939.0;7924.0;-15.0
Abaeté;22690.0;22675.0;-15.0
Inúbia Paulista;3630.0;3615.0;-15.0
Bom Sucesso de Itararé;3571.0;3555.0;-16.0
Teodoro Sampaio;29300.0;29283.0;-17.0
Ibitiúra de Minas;3382.0;3365.0;-17.0
Cachoeira de Goiás;1422.0;1405.0;-17.0
São Lourenço do Piauí;4427.0;4410.0;-17.0
Itapuã do Oeste;8566.0;8548.0;-18.0
Ilópolis;4175.0;4157.0;-18.0
Paraná;3952.0;3934.0;-18.0
Nova Campina;8515.0;8497.0;-18.0
Nova Alvorada;3182.0;3163.0;-19.0
Marema;2203.0;2184.0;-19.0
Delfim Moreira;7971.0;7952.0;-19.0
Jordânia;10324.0;10304.0;-20.0
Nova Guataporanga;2177.0;2156.0;-21.0
Umburatiba;2705.0;2684.0;-21.0
Capão Bonito do Sul;1754.0;1733.0;-21.0
Desterro do Melo;3015.0;2994.0;-21.0
Jericó;7538.0;7516.0;-22.0
Francisco Macedo;2951.0;2929.0;-22.0
São Gonçalo do Rio Preto;3056.0;3032.0;-24.0
Joca Claudino;2564.0;2539.0;-25.0
Planaltina do Paraná;4095.0;4070.0;-25.0
Santarém Novo;6141.0;6116.0;-25.0
Serranópolis de Minas;4425.0;4399.0;-26.0
Guarda-Mor;6565.0;6539.0;-26.0
Ilha das Flores;8348.0;8321.0;-27.0
Entre Folhas;5207.0;5179.0;-28.0
Pindorama do Tocantins;4506.0;4478.0;-28.0
Rubiácea;2729.0;2700.0;-29.0
Arapuã;3557.0;3527.0;-30.0
Doutor Ulysses;5727.0;5697.0;-30.0
Nova Esperança;26615.0;26585.0;-30.0
Casa Grande;2244.0;2214.0;-30.0
Olaria;1976.0;1945.0;-31.0
Vieiras;3731.0;3700.0;-31.0
Águas Formosas;18479.0;18448.0;-31.0
Marapanim;26605.0;26573.0;-32.0
Alcinópolis;4569.0;4537.0;-32.0
Muquém do São Francisco;10475.0;10443.0;-32.0
Calçado;11125.0;11093.0;-32.0
Poço Dantas;3863.0;3830.0;-33.0
Água Nova;2980.0;2946.0;-34.0
Glaucilândia;2962.0;2928.0;-34.0
Mostardas;12124.0;12090.0;-34.0
Pavussu;3663.0;3628.0;-35.0
Lidianópolis;3973.0;3938.0;-35.0
Leoberto Leal;3365.0;3330.0;-35.0
Guaporema;2226.0;2191.0;-35.0
Magda;3200.0;3165.0;-35.0
Jacaraci;14473.0;14436.0;-37.0
Tunas do Paraná;6256.0;6219.0;-37.0
Cumari;2964.0;2927.0;-37.0
Olivedos;3618.0;3580.0;-38.0
Naque;6341.0;6303.0;-38.0
Cerro Grande;2417.0;2379.0;-38.0
Rio Rufino;2436.0;2397.0;-39.0
Santo Antônio;22216.0;22177.0;-39.0
Martins;8218.0;8179.0;-39.0
Tabapuã;11363.0;11323.0;-40.0
Caiçara do Rio do Vento;3308.0;3268.0;-40.0
Serra de São Bento;5743.0;5703.0;-40.0
Bacurituba;5293.0;5252.0;-41.0
Palmeira do Piauí;4993.0;4952.0;-41.0
Itaporã do Tocantins;2445.0;2404.0;-41.0
Feira Nova do Maranhão;8089.0;8048.0;-41.0
Sapopema;6736.0;6695.0;-41.0
Ipueira;2077.0;2035.0;-42.0
Paulo Ramos;20383.0;20341.0;-42.0
Montauri;1542.0;1499.0;-43.0
São João da Serra;6157.0;6114.0;-43.0
Guamiranga;7900.0;7856.0;-44.0
São Francisco de Sales;5776.0;5732.0;-44.0
Piau;2841.0;2796.0;-45.0
Presidente Castello Branco;1734.0;1689.0;-45.0
Camapuã;13628.0;13583.0;-45.0
General Sampaio;6780.0;6734.0;-46.0
Macaparana;23925.0;23879.0;-46.0
Esperança do Sul;3272.0;3226.0;-46.0
Mara Rosa;10746.0;10700.0;-46.0
Parambu;31491.0;31445.0;-46.0
Faxinalzinho;2567.0;2520.0;-47.0
Nantes;2707.0;2660.0;-47.0
Bertópolis;4498.0;4451.0;-47.0
Paulo Bento;2191.0;2144.0;-47.0
Avanhandava;11310.0;11263.0;-47.0
Conceição de Ipanema;4456.0;4409.0;-47.0
Santo Antônio do Palma;2139.0;2091.0;-48.0
Macieira;1826.0;1778.0;-48.0
Ingaí;2629.0;2580.0;-49.0
Carneirinho;9471.0;9422.0;-49.0
Senador Alexandre Costa;10256.0;10207.0;-49.0
Bozano;2200.0;2151.0;-49.0
Prata do Piauí;3092.0;3042.0;-50.0
Aricanduva;4770.0;4719.0;-51.0
Assunção do Piauí;7503.0;7452.0;-51.0
Campo Redondo;10266.0;10215.0;-51.0
Vitorino Freire;30897.0;30845.0;-52.0
Lutécia;2714.0;2661.0;-53.0
Major Vieira;7479.0;7425.0;-54.0
Sandovalina;3699.0;3645.0;-54.0
Ernestina;3088.0;3034.0;-54.0
Galinhos;2159.0;2104.0;-55.0
Abdon Batista;2653.0;2598.0;-55.0
Maratá;2527.0;2470.0;-57.0
Pio IX;17671.0;17613.0;-58.0
Jitaúna;14413.0;14355.0;-58.0
Maurilândia do Tocantins;3154.0;3095.0;-59.0
São José do Norte;25503.0;25443.0;-60.0
São Luiz do Paraitinga;10397.0;10337.0;-60.0
São Bernardino;2744.0;2684.0;-60.0
Juruá;10802.0;10742.0;-60.0
Santo Antônio do Amparo;17345.0;17285.0;-60.0
Araçaí;2243.0;2181.0;-62.0
Jataizinho;11875.0;11813.0;-62.0
São Bonifácio;3008.0;2946.0;-62.0
Soledade de Minas;5676.0;5613.0;-63.0
Frei Rogério;2474.0;2411.0;-63.0
Nova Castilho;1125.0;1062.0;-63.0
Novo Oriente de Minas;10339.0;10275.0;-64.0
Santa Quitéria do Maranhão;24021.0;23957.0;-64.0
Major Gercino;3279.0;3214.0;-65.0
Tabuleiro;4079.0;4014.0;-65.0
Francisco Ayres;4477.0;4412.0;-65.0
Barra do Chapéu;5244.0;5179.0;-65.0
José da Penha;5868.0;5803.0;-65.0
Cabrália Paulista;4365.0;4299.0;-66.0
Paverama;8044.0;7978.0;-66.0
Jardim Olinda;1409.0;1343.0;-66.0
Santo Augusto;13968.0;13902.0;-66.0
Miranda;25602.0;25536.0;-66.0
Carrapateira;2378.0;2312.0;-66.0
Oscar Bressane;2537.0;2470.0;-67.0
Dois Irmãos das Missões;2157.0;2090.0;-67.0
Espumoso;15240.0;15173.0;-67.0
Santa Maria de Itabira;10552.0;10485.0;-67.0
Hulha Negra;6043.0;5976.0;-67.0
Passa Quatro;15582.0;15515.0;-67.0
Bento de Abreu;2674.0;2606.0;-68.0
Landri Sales;5281.0;5213.0;-68.0
Cafeara;2695.0;2627.0;-68.0
Araçás;11625.0;11557.0;-68.0
Dirce Reis;1689.0;1620.0;-69.0
Icaraí de Minas;10746.0;10677.0;-69.0
Monsenhor Gil;10324.0;10255.0;-69.0
Santa Terezinha do Tocantins;2475.0;2406.0;-69.0
Estrela do Norte;5978.0;5908.0;-70.0
São José do Ouro;6904.0;6834.0;-70.0
Morro Cabeça no Tempo;4447.0;4377.0;-70.0
Tarabai;6607.0;6536.0;-71.0
Carmo;17269.0;17198.0;-71.0
Cotiporã;3917.0;3846.0;-71.0
Veríssimo;3483.0;3411.0;-72.0
Vila Lângaro;2152.0;2079.0;-73.0
Atalanta;3300.0;3227.0;-73.0
Altaneira;6856.0;6782.0;-74.0
Morro do Chapéu do Piauí;6499.0;6425.0;-74.0
Águas de Chapecó;6110.0;6036.0;-74.0
Guidoval;7206.0;7131.0;-75.0
Moiporá;1760.0;1685.0;-75.0
Juazeiro do Piauí;5290.0;5214.0;-76.0
Jaupaci;3000.0;2924.0;-76.0
Porto Rico do Maranhão;6030.0;5954.0;-76.0
Riacho Frio;4241.0;4165.0;-76.0
Mimoso de Goiás;2690.0;2614.0;-76.0
Palmelo;2335.0;2259.0;-76.0
Aguaí;32148.0;32072.0;-76.0
Campo Alegre do Fidalgo;4693.0;4616.0;-77.0
Matos Costa;2839.0;2761.0;-78.0
Pacujá;6253.0;6175.0;-78.0
Arapoti;25855.0;25777.0;-78.0
Aloândia;2051.0;1973.0;-78.0
Guarujá do Sul;4908.0;4829.0;-79.0
Corguinho;4862.0;4783.0;-79.0
Gado Bravo;8258.0;8179.0;-79.0
Sud Mennucci;7435.0;7355.0;-80.0
Nazarezinho;7284.0;7203.0;-81.0
André da Rocha;1216.0;1135.0;-81.0
Nazaré;31663.0;31581.0;-82.0
Nova Canaã Paulista;2114.0;2032.0;-82.0
Lago dos Rodrigues;8840.0;8758.0;-82.0
Ressaquinha;4630.0;4548.0;-82.0
Aratiba;6565.0;6483.0;-82.0
Clementina;7065.0;6982.0;-83.0
Ariranha do Ivaí;2413.0;2329.0;-84.0
Paiva;1558.0;1474.0;-84.0
Tapira;9948.0;9863.0;-85.0
Itacuruba;4369.0;4284.0;-85.0
Araguainha;1096.0;1010.0;-86.0
Piedade de Ponte Nova;4062.0;3976.0;-86.0
Forquetinha;2479.0;2393.0;-86.0
Pongaí;3481.0;3395.0;-86.0
Dom Inocêncio;9245.0;9159.0;-86.0
Onça de Pitangui;3055.0;2969.0;-86.0
Espírito Santo do Turvo;4244.0;4157.0;-87.0
Itaguajé;4568.0;4481.0;-87.0
Quinta do Sol;5088.0;5001.0;-87.0
Frei Martinho;2933.0;2846.0;-87.0
São João do Pacuí;4060.0;3972.0;-88.0
Tufilândia;5596.0;5507.0;-89.0
Caldeirão Grande do Piauí;5592.0;5503.0;-89.0
Santa Maria Madalena;10321.0;10232.0;-89.0
Brasilândia do Tocantins;2064.0;1974.0;-90.0
Igarapé-Açu;35887.0;35797.0;-90.0
Nova Era;17528.0;17438.0;-90.0
Rio Branco do Ivaí;3898.0;3808.0;-90.0
Godofredo Viana;10276.0;10186.0;-90.0
Jaçanã;7925.0;7834.0;-91.0
Maria Helena;5956.0;5865.0;-91.0
Bom Sucesso do Sul;3293.0;3202.0;-91.0
